,latitude,longitude,altitude,tz,country,state,county,wind_height
384331,47.13,-109.3,1598,-7,United States,Montana,Fergus,2
384341,46.73,-109.3,2202,-7,United States,Montana,Golden Valley,2
384343,46.65,-109.3,1611,-7,United States,Montana,Golden Valley,2
384362,45.89,-109.3,1266,-7,United States,Montana,Stillwater,2
384373,45.45,-109.3,1398,-7,United States,Montana,Carbon,2
384381,45.13,-109.3,2048,-7,United States,Montana,Carbon,2
384384,45.01,-109.3,2245,-7,United States,Montana,Carbon,2
384385,44.97,-109.3,2080,-7,United States,Wyoming,Park,2
384386,44.93,-109.3,1871,-7,United States,Wyoming,Park,2
384391,44.73,-109.3,1851,-7,United States,Wyoming,Park,2
384393,44.65,-109.3,2320,-7,United States,Wyoming,Park,2
384395,44.57,-109.3,2432,-7,United States,Wyoming,Park,2
384396,44.53,-109.3,1918,-7,United States,Wyoming,Park,2
384397,44.49,-109.3,1787,-7,United States,Wyoming,Park,2
384398,44.45,-109.3,2144,-7,United States,Wyoming,Park,2
384402,44.29,-109.3,2447,-7,United States,Wyoming,Park,2
384405,44.17,-109.3,2567,-7,United States,Wyoming,Park,2
384407,44.09,-109.3,2714,-7,United States,Wyoming,Park,2
384414,43.81,-109.3,3293,-7,United States,Wyoming,Hot Springs,2
384417,43.69,-109.3,3219,-7,United States,Wyoming,Fremont,2
384418,43.65,-109.3,2926,-7,United States,Wyoming,Fremont,2
384422,43.49,-109.3,2096,-7,United States,Wyoming,Fremont,2
384426,43.33,-109.3,1985,-7,United States,Wyoming,Fremont,2
384429,43.21,-109.3,2589,-7,United States,Wyoming,Fremont,2
384432,43.09,-109.3,3012,-7,United States,Wyoming,Fremont,2
384435,42.97,-109.3,3133,-7,United States,Wyoming,Fremont,2
384437,42.89,-109.3,3419,-7,United States,Wyoming,Fremont,2
384459,42.01,-109.3,2083,-7,United States,Wyoming,Sweetwater,2
384463,41.85,-109.3,2212,-7,United States,Wyoming,Sweetwater,2
384466,41.73,-109.3,2038,-7,United States,Wyoming,Sweetwater,2
384475,41.37,-109.3,2140,-7,United States,Wyoming,Sweetwater,2
384483,41.05,-109.3,2478,-7,United States,Wyoming,Sweetwater,2
384518,39.65,-109.3,1974,-7,United States,Utah,Uintah,2
384519,39.61,-109.3,2041,-7,United States,Utah,Uintah,2
384524,39.41,-109.3,2124,-7,United States,Utah,Grand,2
384540,38.77,-109.3,1580,-7,United States,Utah,Grand,2
384541,38.73,-109.3,1642,-7,United States,Utah,Grand,2
384542,38.69,-109.3,1856,-7,United States,Utah,Grand,2
384545,38.57,-109.3,2183,-7,United States,Utah,Grand,2
384546,38.53,-109.3,2572,-7,United States,Utah,Grand,2
384550,38.37,-109.3,2353,-7,United States,Utah,San Juan,2
384558,38.05,-109.3,2169,-7,United States,Utah,San Juan,2
384567,37.69,-109.3,1953,-7,United States,Utah,San Juan,2
384580,37.17,-109.3,1534,-7,United States,Utah,San Juan,2
384591,36.73,-109.3,1858,-7,United States,Arizona,Apache,2
384608,36.05,-109.3,2165,-7,United States,Arizona,Apache,2
384652,34.29,-109.3,1979,-7,United States,Arizona,Apache,2
384665,33.77,-109.3,2524,-7,United States,Arizona,Greenlee,2
384668,33.65,-109.3,2705,-7,United States,Arizona,Greenlee,2
384672,33.49,-109.3,1919,-7,United States,Arizona,Greenlee,2
384679,33.21,-109.3,1725,-7,United States,Arizona,Greenlee,2
384706,32.13,-109.3,1378,-7,United States,Arizona,Cochise,2
384707,32.09,-109.3,1568,-7,United States,Arizona,Cochise,2
384710,31.97,-109.3,1952,-7,United States,Arizona,Cochise,2
384713,31.85,-109.3,2620,-7,United States,Arizona,Cochise,2
384720,31.57,-109.3,1468,-7,United States,Arizona,Cochise,2
384721,31.53,-109.3,1401,-7,United States,Arizona,Cochise,2
385198,48.41,-109.26,922,-7,United States,Montana,Blaine,2
385228,47.21,-109.26,1603,-7,United States,Montana,Fergus,2
385229,47.17,-109.26,1508,-7,United States,Montana,Fergus,2
385278,45.21,-109.26,1662,-7,United States,Montana,Carbon,2
385281,45.09,-109.26,2592,-7,United States,Montana,Carbon,2
385282,45.05,-109.26,2449,-7,United States,Montana,Carbon,2
385283,45.01,-109.26,1967,-7,United States,Montana,Carbon,2
385285,44.93,-109.26,1622,-7,United States,Wyoming,Park,2
385292,44.65,-109.26,1930,-7,United States,Wyoming,Park,2
385294,44.57,-109.26,2281,-7,United States,Wyoming,Park,2
385296,44.49,-109.26,1693,-7,United States,Wyoming,Park,2
385301,44.29,-109.26,2682,-7,United States,Wyoming,Park,2
385302,44.25,-109.26,3183,-7,United States,Wyoming,Park,2
385303,44.21,-109.26,2952,-7,United States,Wyoming,Park,2
385304,44.17,-109.26,2447,-7,United States,Wyoming,Park,2
385308,44.01,-109.26,2695,-7,United States,Wyoming,Park,2
385310,43.93,-109.26,3432,-7,United States,Wyoming,Park,2
385312,43.85,-109.26,3121,-7,United States,Wyoming,Park,2
385317,43.65,-109.26,3206,-7,United States,Wyoming,Fremont,2
385323,43.41,-109.26,1937,-7,United States,Wyoming,Fremont,2
385325,43.33,-109.26,1914,-7,United States,Wyoming,Fremont,2
385329,43.17,-109.26,2239,-7,United States,Wyoming,Fremont,2
385330,43.13,-109.26,2815,-7,United States,Wyoming,Fremont,2
385331,43.09,-109.26,3092,-7,United States,Wyoming,Fremont,2
385333,43.01,-109.26,3258,-7,United States,Wyoming,Fremont,2
385361,41.89,-109.26,2136,-7,United States,Wyoming,Sweetwater,2
385377,41.25,-109.26,2170,-7,United States,Wyoming,Sweetwater,2
385383,41.01,-109.26,2095,-7,United States,Wyoming,Sweetwater,2
385411,39.89,-109.26,1653,-7,United States,Utah,Uintah,2
385419,39.57,-109.26,2146,-7,United States,Utah,Uintah,2
385421,39.49,-109.26,2351,-7,United States,Utah,Uintah,2
385425,39.33,-109.26,1872,-7,United States,Utah,Grand,2
385426,39.29,-109.26,1751,-7,United States,Utah,Grand,2
385429,39.17,-109.26,1482,-7,United States,Utah,Grand,2
385439,38.77,-109.26,1689,-7,United States,Utah,Grand,2
385440,38.73,-109.26,1867,-7,United States,Utah,Grand,2
385444,38.57,-109.26,2658,-7,United States,Utah,Grand,2
385446,38.49,-109.26,3007,-7,United States,Utah,San Juan,2
385463,37.81,-109.26,1949,-7,United States,Utah,San Juan,2
385475,37.33,-109.26,1427,-7,United States,Utah,San Juan,2
385481,37.09,-109.26,1694,-7,United States,Utah,San Juan,2
385494,36.57,-109.26,2132,-7,United States,Arizona,Apache,2
385496,36.49,-109.26,1992,-7,United States,Arizona,Apache,2
385508,36.01,-109.26,2220,-7,United States,Arizona,Apache,2
385512,35.85,-109.26,2368,-7,United States,Arizona,Apache,2
385516,35.69,-109.26,2296,-7,United States,Arizona,Apache,2
385531,35.09,-109.26,1930,-7,United States,Arizona,Apache,2
385533,35.01,-109.26,1965,-7,United States,Arizona,Apache,2
385545,34.53,-109.26,1846,-7,United States,Arizona,Apache,2
385567,33.65,-109.26,2564,-7,United States,Arizona,Greenlee,2
385568,33.61,-109.26,2296,-7,United States,Arizona,Greenlee,2
385569,33.57,-109.26,2214,-7,United States,Arizona,Greenlee,2
385573,33.41,-109.26,1824,-7,United States,Arizona,Greenlee,2
385574,33.37,-109.26,1825,-7,United States,Arizona,Greenlee,2
385581,33.09,-109.26,1362,-7,United States,Arizona,Greenlee,2
385586,32.89,-109.26,1342,-7,United States,Arizona,Greenlee,2
385590,32.73,-109.26,1396,-7,United States,Arizona,Graham,2
385592,32.65,-109.26,1148,-7,United States,Arizona,Graham,2
385607,32.05,-109.26,1662,-7,United States,Arizona,Cochise,2
385616,31.69,-109.26,1564,-7,United States,Arizona,Cochise,2
385619,31.57,-109.26,1421,-7,United States,Arizona,Cochise,2
386098,48.33,-109.22,1043,-7,United States,Montana,Blaine,2
386099,48.29,-109.22,1196,-7,United States,Montana,Blaine,2
386129,47.09,-109.22,1425,-7,United States,Montana,Fergus,2
386137,46.77,-109.22,1958,-7,United States,Montana,Fergus,2
386153,46.13,-109.22,1376,-7,United States,Montana,Stillwater,2
386163,45.73,-109.22,1346,-7,United States,Montana,Stillwater,2
386169,45.49,-109.22,1400,-7,United States,Montana,Stillwater,2
386180,45.05,-109.22,1899,-7,United States,Montana,Carbon,2
386188,44.73,-109.22,1553,-7,United States,Wyoming,Park,2
386193,44.53,-109.22,2000,-7,United States,Wyoming,Park,2
386194,44.49,-109.22,1653,-7,United States,Wyoming,Park,2
386195,44.45,-109.22,1659,-7,United States,Wyoming,Park,2
386199,44.29,-109.22,2859,-7,United States,Wyoming,Park,2
386204,44.09,-109.22,2241,-7,United States,Wyoming,Park,2
386205,44.05,-109.22,2417,-7,United States,Wyoming,Park,2
386211,43.81,-109.22,2997,-7,United States,Wyoming,Hot Springs,2
386212,43.77,-109.22,3348,-7,United States,Wyoming,Hot Springs,2
386236,42.81,-109.22,3391,-7,United States,Wyoming,Fremont,2
386237,42.77,-109.22,3366,-7,United States,Wyoming,Fremont,2
386240,42.65,-109.22,2921,-7,United States,Wyoming,Sublette,2
386274,41.29,-109.22,2263,-7,United States,Wyoming,Sweetwater,2
386277,41.17,-109.22,2276,-7,United States,Wyoming,Sweetwater,2
386280,41.05,-109.22,2156,-7,United States,Wyoming,Sweetwater,2
386281,41.01,-109.22,1981,-7,United States,Wyoming,Sweetwater,2
386291,40.61,-109.22,2245,-7,United States,Utah,Uintah,2
386305,40.05,-109.22,1605,-7,United States,Utah,Uintah,2
386307,39.97,-109.22,1592,-7,United States,Utah,Uintah,2
386340,38.65,-109.22,1936,-7,United States,Utah,Grand,2
386345,38.45,-109.22,3294,-7,United States,Utah,San Juan,2
386349,38.29,-109.22,2080,-7,United States,Utah,San Juan,2
386353,38.13,-109.22,2063,-7,United States,Utah,San Juan,2
386356,38.01,-109.22,2085,-7,United States,Utah,San Juan,2
386385,36.85,-109.22,2266,-7,United States,Arizona,Apache,2
386386,36.81,-109.22,2322,-7,United States,Arizona,Apache,2
386395,36.45,-109.22,2035,-7,United States,Arizona,Apache,2
386399,36.29,-109.22,2148,-7,United States,Arizona,Apache,2
386465,33.65,-109.22,2425,-7,United States,Arizona,Greenlee,2
386466,33.61,-109.22,2049,-7,United States,Arizona,Greenlee,2
386468,33.53,-109.22,1751,-7,United States,Arizona,Greenlee,2
386470,33.45,-109.22,1746,-7,United States,Arizona,Greenlee,2
386474,33.29,-109.22,1426,-7,United States,Arizona,Greenlee,2
386475,33.25,-109.22,1570,-7,United States,Arizona,Greenlee,2
386482,32.97,-109.22,1124,-7,United States,Arizona,Greenlee,2
386486,32.81,-109.22,1266,-7,United States,Arizona,Greenlee,2
386490,32.65,-109.22,1315,-7,United States,Arizona,Graham,2
386495,32.45,-109.22,1210,-7,United States,Arizona,Graham,2
386504,32.09,-109.22,1296,-7,United States,Arizona,Cochise,2
386514,31.69,-109.22,1538,-7,United States,Arizona,Cochise,2
386983,48.61,-109.18,739,-7,United States,Montana,Blaine,2
386994,48.17,-109.18,1310,-7,United States,Montana,Blaine,2
387042,46.25,-109.18,1213,-7,United States,Montana,Golden Valley,2
387069,45.17,-109.18,1524,-7,United States,Montana,Carbon,2
387070,45.13,-109.18,1579,-7,United States,Montana,Carbon,2
387071,45.09,-109.18,1550,-7,United States,Montana,Carbon,2
387085,44.53,-109.18,2181,-7,United States,Wyoming,Park,2
387088,44.41,-109.18,1743,-7,United States,Wyoming,Park,2
387090,44.33,-109.18,2266,-7,United States,Wyoming,Park,2
387092,44.25,-109.18,2725,-7,United States,Wyoming,Park,2
387098,44.01,-109.18,2625,-7,United States,Wyoming,Park,2
387113,43.41,-109.18,2025,-7,United States,Wyoming,Fremont,2
387114,43.37,-109.18,1908,-7,United States,Wyoming,Fremont,2
387116,43.29,-109.18,1859,-7,United States,Wyoming,Fremont,2
387120,43.13,-109.18,2438,-7,United States,Wyoming,Fremont,2
387123,43.01,-109.18,2699,-7,United States,Wyoming,Fremont,2
387125,42.93,-109.18,3091,-7,United States,Wyoming,Fremont,2
387128,42.81,-109.18,3468,-7,United States,Wyoming,Fremont,2
387131,42.69,-109.18,3343,-7,United States,Wyoming,Sublette,2
387132,42.65,-109.18,3130,-7,United States,Wyoming,Sublette,2
387135,42.53,-109.18,2457,-7,United States,Wyoming,Sublette,2
387148,42.01,-109.18,2213,-7,United States,Wyoming,Sweetwater,2
387149,41.97,-109.18,2043,-7,United States,Wyoming,Sweetwater,2
387157,41.65,-109.18,2021,-7,United States,Wyoming,Sweetwater,2
387171,41.09,-109.18,2209,-7,United States,Wyoming,Sweetwater,2
387174,40.97,-109.18,2117,-7,United States,Utah,Daggett,2
387175,40.93,-109.18,1959,-7,United States,Utah,Daggett,2
387178,40.81,-109.18,2344,-7,United States,Utah,Daggett,2
387179,40.77,-109.18,2319,-7,United States,Utah,Uintah,2
387189,40.37,-109.18,2043,-7,United States,Utah,Uintah,2
387199,39.97,-109.18,1581,-7,United States,Utah,Uintah,2
387200,39.93,-109.18,1661,-7,United States,Utah,Uintah,2
387211,39.49,-109.18,2342,-7,United States,Utah,Uintah,2
387215,39.33,-109.18,1754,-7,United States,Utah,Grand,2
387219,39.17,-109.18,1432,-7,United States,Utah,Grand,2
387231,38.69,-109.18,1841,-7,United States,Utah,Grand,2
387232,38.65,-109.18,2177,-7,United States,Utah,Grand,2
387234,38.57,-109.18,2674,-7,United States,Utah,Grand,2
387243,38.21,-109.18,2035,-7,United States,Utah,San Juan,2
387244,38.17,-109.18,2065,-7,United States,Utah,San Juan,2
387246,38.09,-109.18,2158,-7,United States,Utah,San Juan,2
387266,37.29,-109.18,1522,-7,United States,Utah,San Juan,2
387270,37.13,-109.18,1549,-7,United States,Utah,San Juan,2
387281,36.69,-109.18,2005,-7,United States,Arizona,Apache,2
387288,36.41,-109.18,2131,-7,United States,Arizona,Apache,2
387289,36.37,-109.18,2208,-7,United States,Arizona,Apache,2
387303,35.81,-109.18,2420,-7,United States,Arizona,Apache,2
387305,35.73,-109.18,2397,-7,United States,Arizona,Apache,2
387322,35.05,-109.18,1983,-7,United States,Arizona,Apache,2
387325,34.93,-109.18,1952,-7,United States,Arizona,Apache,2
387334,34.57,-109.18,1781,-7,United States,Arizona,Apache,2
387357,33.65,-109.18,2153,-7,United States,Arizona,Greenlee,2
387371,33.09,-109.18,1753,-7,United States,Arizona,Greenlee,2
387380,32.73,-109.18,1248,-7,United States,Arizona,Greenlee,2
387381,32.69,-109.18,1409,-7,United States,Arizona,Greenlee,2
387396,32.09,-109.18,1247,-7,United States,Arizona,Cochise,2
387870,48.33,-109.14,1017,-7,United States,Montana,Blaine,2
387874,48.17,-109.14,1383,-7,United States,Montana,Blaine,2
387882,47.85,-109.14,888,-7,United States,Montana,Blaine,2
387888,47.61,-109.14,1012,-7,United States,Montana,Fergus,2
387898,47.21,-109.14,1593,-7,United States,Montana,Fergus,2
387904,46.97,-109.14,1367,-7,United States,Montana,Fergus,2
387918,46.41,-109.14,1222,-7,United States,Montana,Golden Valley,2
387923,46.21,-109.14,1159,-7,United States,Montana,Golden Valley,2
387924,46.17,-109.14,1243,-7,United States,Montana,Golden Valley,2
387933,45.81,-109.14,1342,-7,United States,Montana,Stillwater,2
387934,45.77,-109.14,1335,-7,United States,Montana,Stillwater,2
387940,45.53,-109.14,1250,-7,United States,Montana,Stillwater,2
387949,45.17,-109.14,1470,-7,United States,Montana,Carbon,2
387950,45.13,-109.14,1457,-7,United States,Montana,Carbon,2
387951,45.09,-109.14,1409,-7,United States,Montana,Carbon,2
387953,45.01,-109.14,1458,-7,United States,Montana,Carbon,2
387956,44.89,-109.14,1289,-7,United States,Wyoming,Park,2
387971,44.29,-109.14,2410,-7,United States,Wyoming,Park,2
387972,44.25,-109.14,2448,-7,United States,Wyoming,Park,2
387980,43.93,-109.14,2469,-7,United States,Wyoming,Park,2
387997,43.25,-109.14,1999,-7,United States,Wyoming,Fremont,2
388000,43.13,-109.14,2202,-7,United States,Wyoming,Fremont,2
388001,43.09,-109.14,2463,-7,United States,Wyoming,Fremont,2
388002,43.05,-109.14,2754,-7,United States,Wyoming,Fremont,2
388005,42.93,-109.14,2780,-7,United States,Wyoming,Fremont,2
388008,42.81,-109.14,3416,-7,United States,Wyoming,Fremont,2
388009,42.77,-109.14,3266,-7,United States,Wyoming,Fremont,2
388012,42.65,-109.14,3331,-7,United States,Wyoming,Sublette,2
388042,41.45,-109.14,2242,-7,United States,Wyoming,Sweetwater,2
388043,41.41,-109.14,2393,-7,United States,Wyoming,Sweetwater,2
388047,41.25,-109.14,2329,-7,United States,Wyoming,Sweetwater,2
388048,41.21,-109.14,2482,-7,United States,Wyoming,Sweetwater,2
388052,41.05,-109.14,2086,-7,United States,Wyoming,Sweetwater,2
388053,41.01,-109.14,2290,-7,United States,Wyoming,Sweetwater,2
388054,40.97,-109.14,2139,-7,United States,Utah,Daggett,2
388058,40.81,-109.14,2220,-7,United States,Utah,Daggett,2
388068,40.41,-109.14,1970,-7,United States,Utah,Uintah,2
388069,40.37,-109.14,2233,-7,United States,Utah,Uintah,2
388081,39.89,-109.14,1690,-7,United States,Utah,Uintah,2
388089,39.57,-109.14,2141,-7,United States,Utah,Uintah,2
388090,39.53,-109.14,2223,-7,United States,Utah,Uintah,2
388094,39.37,-109.14,1866,-7,United States,Utah,Grand,2
388105,38.93,-109.14,1543,-7,United States,Utah,Grand,2
388111,38.69,-109.14,2030,-7,United States,Utah,Grand,2
388136,37.69,-109.14,1922,-7,United States,Utah,San Juan,2
388155,36.93,-109.14,1590,-7,United States,Arizona,Apache,2
388156,36.89,-109.14,1684,-7,United States,Arizona,Apache,2
388157,36.85,-109.14,2577,-7,United States,Arizona,Apache,2
388166,36.49,-109.14,2531,-7,United States,Arizona,Apache,2
388168,36.41,-109.14,2499,-7,United States,Arizona,Apache,2
388171,36.29,-109.14,2266,-7,United States,Arizona,Apache,2
388182,35.85,-109.14,2322,-7,United States,Arizona,Apache,2
388185,35.73,-109.14,2353,-7,United States,Arizona,Apache,2
388232,33.85,-109.14,2517,-7,United States,Arizona,Apache,2
388233,33.81,-109.14,2648,-7,United States,Arizona,Apache,2
388240,33.53,-109.14,2345,-7,United States,Arizona,Greenlee,2
388241,33.49,-109.14,1961,-7,United States,Arizona,Greenlee,2
388250,33.13,-109.14,1694,-7,United States,Arizona,Greenlee,2
388251,33.09,-109.14,1856,-7,United States,Arizona,Greenlee,2
388267,32.45,-109.14,1417,-7,United States,Arizona,Greenlee,2
388268,32.41,-109.14,1464,-7,United States,Arizona,Cochise,2
388269,32.37,-109.14,1285,-7,United States,Arizona,Cochise,2
388277,32.05,-109.14,1329,-7,United States,Arizona,Cochise,2
388764,47.77,-109.1,831,-7,United States,Montana,Fergus,2
388778,47.21,-109.1,1472,-7,United States,Montana,Fergus,2
388793,46.61,-109.1,1320,-7,United States,Montana,Golden Valley,2
388813,45.81,-109.1,1301,-7,United States,Montana,Stillwater,2
388832,45.05,-109.1,1249,-7,United States,Montana,Carbon,2
388841,44.69,-109.1,1771,-7,United States,Wyoming,Park,2
388843,44.61,-109.1,1735,-7,United States,Wyoming,Park,2
388848,44.41,-109.1,1709,-7,United States,Wyoming,Park,2
388851,44.29,-109.1,1909,-7,United States,Wyoming,Park,2
388853,44.21,-109.1,2098,-7,United States,Wyoming,Park,2
388859,43.97,-109.1,2260,-7,United States,Wyoming,Park,2
388860,43.93,-109.1,2229,-7,United States,Wyoming,Park,2
388861,43.89,-109.1,2791,-7,United States,Wyoming,Park,2
388865,43.73,-109.1,2909,-7,United States,Wyoming,Hot Springs,2
388868,43.61,-109.1,2699,-7,United States,Wyoming,Fremont,2
388877,43.25,-109.1,1898,-7,United States,Wyoming,Fremont,2
388881,43.09,-109.1,1984,-7,United States,Wyoming,Fremont,2
388882,43.05,-109.1,2071,-7,United States,Wyoming,Fremont,2
388889,42.77,-109.1,2943,-7,United States,Wyoming,Fremont,2
388890,42.73,-109.1,3189,-7,United States,Wyoming,Fremont,2
388892,42.65,-109.1,3256,-7,United States,Wyoming,Sublette,2
388934,40.97,-109.1,2434,-7,United States,Utah,Daggett,2
388939,40.77,-109.1,2132,-7,United States,Utah,Daggett,2
388941,40.69,-109.1,2163,-7,United States,Utah,Daggett,2
388942,40.65,-109.1,2380,-7,United States,Utah,Uintah,2
388944,40.57,-109.1,1878,-7,United States,Utah,Uintah,2
388946,40.49,-109.1,2227,-7,United States,Utah,Uintah,2
388956,40.09,-109.1,1664,-7,United States,Utah,Uintah,2
388959,39.97,-109.1,1827,-7,United States,Utah,Uintah,2
388962,39.85,-109.1,1896,-7,United States,Utah,Uintah,2
388991,38.69,-109.1,1778,-7,United States,Utah,Grand,2
389000,38.33,-109.1,2103,-7,United States,Utah,San Juan,2
389005,38.13,-109.1,1946,-7,United States,Utah,San Juan,2
389006,38.09,-109.1,2046,-7,United States,Utah,San Juan,2
389007,38.05,-109.1,2086,-7,United States,Utah,San Juan,2
389012,37.85,-109.1,2082,-7,United States,Utah,San Juan,2
389016,37.69,-109.1,2002,-7,United States,Utah,San Juan,2
389038,36.81,-109.1,2236,-7,United States,Arizona,Apache,2
389039,36.77,-109.1,1976,-7,United States,Arizona,Apache,2
389045,36.53,-109.1,2033,-7,United States,Arizona,Apache,2
389051,36.29,-109.1,2702,-7,United States,Arizona,Apache,2
389055,36.13,-109.1,2364,-7,United States,Arizona,Apache,2
389057,36.05,-109.1,2210,-7,United States,Arizona,Apache,2
389059,35.97,-109.1,2303,-7,United States,Arizona,Apache,2
389064,35.77,-109.1,2180,-7,United States,Arizona,Apache,2
389070,35.53,-109.1,2038,-7,United States,Arizona,Apache,2
389076,35.29,-109.1,1884,-7,United States,Arizona,Apache,2
389077,35.25,-109.1,1964,-7,United States,Arizona,Apache,2
389104,34.17,-109.1,2207,-7,United States,Arizona,Apache,2
389112,33.85,-109.1,2503,-7,United States,Arizona,Apache,2
389114,33.77,-109.1,2356,-7,United States,Arizona,Greenlee,2
389121,33.49,-109.1,2133,-7,United States,Arizona,Greenlee,2
389125,33.33,-109.1,2107,-7,United States,Arizona,Greenlee,2
389126,33.29,-109.1,1839,-7,United States,Arizona,Greenlee,2
389137,32.85,-109.1,1339,-7,United States,Arizona,Greenlee,2
389138,32.81,-109.1,1281,-7,United States,Arizona,Greenlee,2
389143,32.61,-109.1,1220,-7,United States,Arizona,Greenlee,2
389146,32.49,-109.1,1317,-7,United States,Arizona,Greenlee,2
389170,31.53,-109.1,1684,-7,United States,Arizona,Cochise,2
389173,31.41,-109.1,1489,-7,United States,Arizona,Cochise,2
389616,48.89,-109.06,907,-7,United States,Montana,Blaine,2
389655,47.33,-109.06,1143,-7,United States,Montana,Fergus,2
389673,46.61,-109.06,1312,-7,United States,Montana,Golden Valley,2
389680,46.33,-109.06,1119,-7,United States,Montana,Golden Valley,2
389684,46.17,-109.06,1181,-7,United States,Montana,Golden Valley,2
389687,46.05,-109.06,1287,-7,United States,Montana,Stillwater,2
389688,46.01,-109.06,1303,-7,United States,Montana,Stillwater,2
389693,45.81,-109.06,1271,-7,United States,Montana,Stillwater,2
389726,44.49,-109.06,1630,-7,United States,Wyoming,Park,2
389731,44.29,-109.06,1901,-7,United States,Wyoming,Park,2
389740,43.93,-109.06,2310,-7,United States,Wyoming,Park,2
389742,43.85,-109.06,2909,-7,United States,Wyoming,Hot Springs,2
389748,43.61,-109.06,2642,-7,United States,Wyoming,Fremont,2
389749,43.57,-109.06,2309,-7,United States,Wyoming,Fremont,2
389761,43.09,-109.06,1946,-7,United States,Wyoming,Fremont,2
389762,43.05,-109.06,2118,-7,United States,Wyoming,Fremont,2
389764,42.97,-109.06,2245,-7,United States,Wyoming,Fremont,2
389767,42.85,-109.06,2899,-7,United States,Wyoming,Fremont,2
389768,42.81,-109.06,2799,-7,United States,Wyoming,Fremont,2
389769,42.77,-109.06,3109,-7,United States,Wyoming,Fremont,2
389788,42.01,-109.06,2389,-7,United States,Wyoming,Sweetwater,2
389802,41.45,-109.06,2186,-7,United States,Wyoming,Sweetwater,2
389811,41.09,-109.06,2355,-7,United States,Wyoming,Sweetwater,2
389815,40.93,-109.06,2386,-7,United States,Utah,Daggett,2
389820,40.73,-109.06,2476,-7,United States,Utah,Daggett,2
389822,40.65,-109.06,2410,-7,United States,Utah,Uintah,2
389823,40.61,-109.06,2128,-7,United States,Utah,Uintah,2
389829,40.37,-109.06,2058,-7,United States,Utah,Uintah,2
389830,40.33,-109.06,1832,-7,United States,Utah,Uintah,2
389838,40.01,-109.06,1751,-7,United States,Utah,Uintah,2
389850,39.53,-109.06,2445,-7,United States,Utah,Uintah,2
389862,39.05,-109.06,1597,-7,United States,Utah,Grand,2
389863,39.01,-109.06,1837,-7,United States,Utah,Grand,2
389868,38.81,-109.06,2000,-7,United States,Utah,Grand,2
389871,38.69,-109.06,2112,-7,United States,Utah,Grand,2
389872,38.65,-109.06,2182,-7,United States,Utah,Grand,2
389878,38.41,-109.06,2330,-7,United States,Colorado,Montrose,2
389879,38.37,-109.06,2238,-7,United States,Colorado,Montrose,2
389882,38.25,-109.06,2046,-7,United States,Utah,San Juan,2
389886,38.09,-109.06,1953,-7,United States,Utah,San Juan,2
389900,37.53,-109.06,1801,-7,United States,Utah,San Juan,2
389908,37.21,-109.06,1515,-7,United States,Utah,San Juan,2
389915,36.93,-109.06,1568,-7,United States,Arizona,Apache,2
389919,36.77,-109.06,1827,-7,United States,Arizona,Apache,2
389926,36.49,-109.06,2250,-7,United States,Arizona,Apache,2
389933,36.21,-109.06,2520,-7,United States,Arizona,Apache,2
389942,35.85,-109.06,2135,-7,United States,Arizona,Apache,2
389956,35.29,-109.06,1944,-7,United States,Arizona,Apache,2
389981,34.29,-109.06,2190,-7,United States,Arizona,Apache,2
389985,34.13,-109.06,2230,-7,United States,Arizona,Apache,2
390000,33.53,-109.06,2417,-7,United States,Arizona,Greenlee,2
390001,33.49,-109.06,2263,-7,United States,Arizona,Greenlee,2
390004,33.37,-109.06,1876,-7,United States,Arizona,Greenlee,2
390017,32.85,-109.06,1434,-7,United States,Arizona,Greenlee,2
390037,32.05,-109.06,1207,-7,United States,Arizona,Cochise,2
390046,31.69,-109.06,1392,-7,United States,Arizona,Cochise,2
390054,31.37,-109.06,1390,-7,United States,Arizona,Cochise,2
390504,48.61,-109.02,754,-7,United States,Montana,Blaine,2
390522,47.89,-109.02,859,-7,United States,Montana,Blaine,2
390549,46.81,-109.02,1511,-7,United States,Montana,Fergus,2
390550,46.77,-109.02,1487,-7,United States,Montana,Fergus,2
390575,45.77,-109.02,1237,-7,United States,Montana,Stillwater,2
390598,44.85,-109.02,1365,-7,United States,Wyoming,Park,2
390599,44.81,-109.02,1402,-7,United States,Wyoming,Park,2
390612,44.29,-109.02,1911,-7,United States,Wyoming,Park,2
390620,43.97,-109.02,2158,-7,United States,Wyoming,Park,2
390622,43.89,-109.02,2510,-7,United States,Wyoming,Hot Springs,2
390624,43.81,-109.02,2786,-7,United States,Wyoming,Hot Springs,2
390625,43.77,-109.02,2581,-7,United States,Wyoming,Hot Springs,2
390627,43.69,-109.02,2455,-7,United States,Wyoming,Hot Springs,2
390628,43.65,-109.02,2680,-7,United States,Wyoming,Hot Springs,2
390643,43.05,-109.02,2044,-7,United States,Wyoming,Fremont,2
390645,42.97,-109.02,1961,-7,United States,Wyoming,Fremont,2
390646,42.93,-109.02,2491,-7,United States,Wyoming,Fremont,2
390648,42.85,-109.02,2688,-7,United States,Wyoming,Fremont,2
390649,42.81,-109.02,2796,-7,United States,Wyoming,Fremont,2
390659,42.41,-109.02,2334,-7,United States,Wyoming,Fremont,2
390670,41.97,-109.02,2270,-7,United States,Wyoming,Sweetwater,2
390693,41.05,-109.02,2572,-7,United States,Wyoming,Sweetwater,2
390697,40.89,-109.02,2035,-7,United States,Colorado,Moffat,2
