,latitude,longitude,altitude,tz,country,state,county,wind_height
328751,40.77,-111.82,1765,-7,United States,Utah,Salt Lake,2
328759,40.45,-111.82,1681,-7,United States,Utah,Utah,2
328769,40.05,-111.82,1594,-7,United States,Utah,Utah,2
328775,39.81,-111.82,1703,-7,United States,Utah,Juab,2
328782,39.53,-111.82,2040,-7,United States,Utah,Juab,2
328827,37.73,-111.82,2346,-7,United States,Utah,Garfield,2
328852,36.73,-111.82,2059,-7,United States,Arizona,Coconino,2
328853,36.69,-111.82,1473,-7,United States,Arizona,Coconino,2
328860,36.41,-111.82,1686,-7,United States,Arizona,Coconino,2
328865,36.21,-111.82,1303,-7,United States,Arizona,Coconino,2
328867,36.13,-111.82,1002,-7,United States,Arizona,Coconino,2
328897,34.93,-111.82,1442,-7,United States,Arizona,Yavapai,2
328911,34.37,-111.82,1668,-7,United States,Arizona,Yavapai,2
328929,33.65,-111.82,740,-7,United States,Arizona,Maricopa,2
328956,32.57,-111.82,482,-7,United States,Arizona,Pinal,2
328970,32.01,-111.82,998,-7,United States,Arizona,Pima,2
329427,48.69,-111.78,1069,-7,United States,Montana,Toole,2
329473,46.85,-111.78,1809,-7,United States,Montana,Lewis and Clark,2
329474,46.81,-111.78,1486,-7,United States,Montana,Lewis and Clark,2
329477,46.69,-111.78,1239,-7,United States,Montana,Lewis and Clark,2
329481,46.53,-111.78,1347,-7,United States,Montana,Broadwater,2
329482,46.49,-111.78,1700,-7,United States,Montana,Broadwater,2
329484,46.41,-111.78,2400,-7,United States,Montana,Broadwater,2
329497,45.89,-111.78,1466,-7,United States,Montana,Jefferson,2
329498,45.85,-111.78,1685,-7,United States,Montana,Jefferson,2
329499,45.81,-111.78,1369,-7,United States,Montana,Jefferson,2
329509,45.41,-111.78,1689,-7,United States,Montana,Madison,2
329526,44.73,-111.78,2208,-7,United States,Montana,Madison,2
329533,44.45,-111.78,1986,-7,United States,Idaho,Clark,2
329554,43.61,-111.78,1513,-7,United States,Idaho,Bonneville,2
329555,43.57,-111.78,1679,-7,United States,Idaho,Bonneville,2
329574,42.81,-111.78,1947,-7,United States,Idaho,Caribou,2
329581,42.53,-111.78,1562,-7,United States,Idaho,Caribou,2
329584,42.41,-111.78,1675,-7,United States,Idaho,Franklin,2
329602,41.69,-111.78,1789,-7,United States,Utah,Cache,2
329616,41.13,-111.78,1516,-7,United States,Utah,Morgan,2
329618,41.05,-111.78,1821,-7,United States,Utah,Morgan,2
329627,40.69,-111.78,1746,-7,United States,Utah,Salt Lake,2
329633,40.45,-111.78,1593,-7,United States,Utah,Utah,2
329648,39.85,-111.78,2340,-7,United States,Utah,Juab,2
329654,39.61,-111.78,2021,-7,United States,Utah,Juab,2
329656,39.53,-111.78,1972,-7,United States,Utah,Juab,2
329658,39.45,-111.78,2350,-7,United States,Utah,Juab,2
329668,39.05,-111.78,1673,-7,United States,Utah,Sanpete,2
329673,38.85,-111.78,2058,-7,United States,Utah,Sevier,2
329675,38.77,-111.78,2305,-7,United States,Utah,Sevier,2
329680,38.57,-111.78,2874,-7,United States,Utah,Sevier,2
329681,38.53,-111.78,2897,-7,United States,Utah,Sevier,2
329726,36.73,-111.78,1535,-7,United States,Arizona,Coconino,2
329730,36.57,-111.78,1498,-7,United States,Arizona,Coconino,2
329746,35.93,-111.78,1949,-7,United States,Arizona,Coconino,2
329770,34.97,-111.78,2030,-7,United States,Arizona,Yavapai,2
329781,34.53,-111.78,990,-7,United States,Arizona,Yavapai,2
329786,34.33,-111.78,1613,-7,United States,Arizona,Yavapai,2
329792,34.09,-111.78,1297,-7,United States,Arizona,Yavapai,2
330327,47.65,-111.74,1164,-7,United States,Montana,Teton,2
330348,46.81,-111.74,1669,-7,United States,Montana,Lewis and Clark,2
330362,46.25,-111.74,1941,-7,United States,Montana,Broadwater,2
330365,46.13,-111.74,1587,-7,United States,Montana,Broadwater,2
330381,45.49,-111.74,1572,-7,United States,Montana,Madison,2
330393,45.01,-111.74,2334,-7,United States,Montana,Madison,2
330432,43.45,-111.74,1720,-7,United States,Idaho,Bonneville,2
330446,42.89,-111.74,1946,-7,United States,Idaho,Caribou,2
330447,42.85,-111.74,2010,-7,United States,Idaho,Caribou,2
330470,41.93,-111.74,2028,-7,United States,Utah,Cache,2
330472,41.85,-111.74,2055,-7,United States,Utah,Cache,2
330474,41.77,-111.74,1995,-7,United States,Utah,Cache,2
330494,40.97,-111.74,2038,-7,United States,Utah,Morgan,2
330499,40.77,-111.74,1884,-7,United States,Utah,Salt Lake,2
330504,40.57,-111.74,2347,-7,United States,Utah,Salt Lake,2
330506,40.49,-111.74,2225,-7,United States,Utah,Utah,2
330519,39.97,-111.74,1952,-7,United States,Utah,Utah,2
330520,39.93,-111.74,2158,-7,United States,Utah,Utah,2
330530,39.53,-111.74,2304,-7,United States,Utah,Juab,2
330531,39.49,-111.74,2342,-7,United States,Utah,Juab,2
330550,38.73,-111.74,2844,-7,United States,Utah,Sevier,2
330564,38.17,-111.74,2715,-7,United States,Utah,Wayne,2
330592,37.05,-111.74,1579,-7,United States,Utah,Kane,2
330595,36.93,-111.74,1638,-7,United States,Arizona,Coconino,2
330600,36.73,-111.74,1296,-7,United States,Arizona,Coconino,2
330620,35.93,-111.74,1914,-7,United States,Arizona,Coconino,2
330662,34.25,-111.74,1244,-7,United States,Arizona,Yavapai,2
330668,34.01,-111.74,820,-7,United States,Arizona,Yavapai,2
330670,33.93,-111.74,1105,-7,United States,Arizona,Maricopa,2
331208,47.21,-111.7,1026,-7,United States,Montana,Cascade,2
331214,46.97,-111.7,1813,-7,United States,Montana,Cascade,2
331222,46.65,-111.7,1180,-7,United States,Montana,Lewis and Clark,2
331226,46.49,-111.7,1356,-7,United States,Montana,Broadwater,2
331230,46.33,-111.7,1960,-7,United States,Montana,Broadwater,2
331255,45.33,-111.7,1522,-7,United States,Montana,Madison,2
331262,45.05,-111.7,1890,-7,United States,Montana,Madison,2
331263,45.01,-111.7,1999,-7,United States,Montana,Madison,2
331264,44.97,-111.7,2386,-7,United States,Montana,Madison,2
331287,44.05,-111.7,1597,-7,United States,Idaho,Fremont,2
331294,43.77,-111.7,1607,-7,United States,Idaho,Madison,2
331299,43.57,-111.7,1670,-7,United States,Idaho,Bonneville,2
331302,43.45,-111.7,1702,-7,United States,Idaho,Bonneville,2
331329,42.37,-111.7,1538,-7,United States,Idaho,Franklin,2
331332,42.25,-111.7,1603,-7,United States,Idaho,Franklin,2
331333,42.21,-111.7,1766,-7,United States,Idaho,Franklin,2
331334,42.17,-111.7,1850,-7,United States,Idaho,Franklin,2
331346,41.69,-111.7,2657,-7,United States,Utah,Cache,2
331348,41.61,-111.7,2194,-7,United States,Utah,Cache,2
331368,40.81,-111.7,2207,-7,United States,Utah,Salt Lake,2
331369,40.77,-111.7,1864,-7,United States,Utah,Salt Lake,2
331375,40.53,-111.7,3044,-7,United States,Utah,Utah,2
331376,40.49,-111.7,2632,-7,United States,Utah,Utah,2
331388,40.01,-111.7,1760,-7,United States,Utah,Utah,2
331392,39.85,-111.7,2698,-7,United States,Utah,Utah,2
331393,39.81,-111.7,2532,-7,United States,Utah,Juab,2
331398,39.61,-111.7,2688,-7,United States,Utah,Sanpete,2
331399,39.57,-111.7,2525,-7,United States,Utah,Sanpete,2
331411,39.09,-111.7,1798,-7,United States,Utah,Sanpete,2
331413,39.01,-111.7,2033,-7,United States,Utah,Sevier,2
331422,38.65,-111.7,3236,-7,United States,Utah,Sevier,2
331423,38.61,-111.7,3343,-7,United States,Utah,Sevier,2
331440,37.93,-111.7,2902,-7,United States,Utah,Garfield,2
331443,37.81,-111.7,2055,-7,United States,Utah,Garfield,2
331465,36.93,-111.7,1570,-7,United States,Arizona,Coconino,2
331471,36.69,-111.7,1353,-7,United States,Arizona,Coconino,2
331506,35.29,-111.7,2613,-7,United States,Arizona,Coconino,2
331509,35.17,-111.7,2185,-7,United States,Arizona,Coconino,2
331520,34.73,-111.7,1471,-7,United States,Arizona,Yavapai,2
331526,34.49,-111.7,1250,-7,United States,Arizona,Yavapai,2
331531,34.29,-111.7,1134,-7,United States,Arizona,Yavapai,2
331545,33.73,-111.7,591,-7,United States,Arizona,Maricopa,2
331551,33.49,-111.7,411,-7,United States,Arizona,Maricopa,2
331580,32.33,-111.7,581,-7,United States,Arizona,Pima,2
331589,31.97,-111.7,884,-7,United States,Arizona,Pima,2
332073,47.41,-111.66,1038,-7,United States,Montana,Cascade,2
332079,47.17,-111.66,1237,-7,United States,Montana,Cascade,2
332089,46.77,-111.66,1686,-7,United States,Montana,Lewis and Clark,2
332090,46.73,-111.66,1820,-7,United States,Montana,Lewis and Clark,2
332098,46.41,-111.66,1472,-7,United States,Montana,Broadwater,2
332100,46.33,-111.66,1696,-7,United States,Montana,Broadwater,2
332101,46.29,-111.66,1623,-7,United States,Montana,Broadwater,2
332126,45.29,-111.66,1685,-7,United States,Montana,Madison,2
332129,45.17,-111.66,1699,-7,United States,Montana,Madison,2
332138,44.81,-111.66,2090,-7,United States,Montana,Madison,2
332167,43.65,-111.66,1891,-7,United States,Idaho,Jefferson,2
332168,43.61,-111.66,1716,-7,United States,Idaho,Bonneville,2
332173,43.41,-111.66,1840,-7,United States,Idaho,Bonneville,2
332203,42.21,-111.66,2165,-7,United States,Idaho,Franklin,2
332208,42.01,-111.66,2601,-7,United States,Idaho,Franklin,2
332215,41.73,-111.66,2155,-7,United States,Utah,Cache,2
332226,41.29,-111.66,1765,-7,United States,Utah,Weber,2
332250,40.33,-111.66,1640,-7,United States,Utah,Utah,2
332251,40.29,-111.66,1556,-7,United States,Utah,Utah,2
332254,40.17,-111.66,1374,-7,United States,Utah,Utah,2
332267,39.65,-111.66,1866,-7,United States,Utah,Sanpete,2
332271,39.49,-111.66,1787,-7,United States,Utah,Sanpete,2
332277,39.25,-111.66,1747,-7,United States,Utah,Sanpete,2
332280,39.13,-111.66,2288,-7,United States,Utah,Sanpete,2
332284,38.97,-111.66,2580,-7,United States,Utah,Sevier,2
332287,38.85,-111.66,2261,-7,United States,Utah,Sevier,2
332300,38.33,-111.66,2333,-7,United States,Utah,Wayne,2
332331,37.09,-111.66,1231,-7,United States,Utah,Kane,2
332337,36.85,-111.66,1143,-7,United States,Arizona,Coconino,2
332343,36.61,-111.66,1720,-7,United States,Arizona,Coconino,2
332349,36.37,-111.66,1856,-7,United States,Arizona,Coconino,2
332372,35.45,-111.66,2151,-7,United States,Arizona,Coconino,2
332373,35.41,-111.66,2290,-7,United States,Arizona,Coconino,2
332392,34.65,-111.66,1518,-7,United States,Arizona,Yavapai,2
332394,34.57,-111.66,1692,-7,United States,Arizona,Yavapai,2
332410,33.93,-111.66,622,-7,United States,Arizona,Maricopa,2
332915,48.57,-111.62,995,-7,United States,Montana,Toole,2
332944,47.41,-111.62,1059,-7,United States,Montana,Cascade,2
332953,47.05,-111.62,1687,-7,United States,Montana,Cascade,2
332956,46.93,-111.62,1767,-7,United States,Montana,Cascade,2
332962,46.69,-111.62,1728,-7,United States,Montana,Broadwater,2
332963,46.65,-111.62,1389,-7,United States,Montana,Broadwater,2
332966,46.53,-111.62,1155,-7,United States,Montana,Broadwater,2
332969,46.41,-111.62,1260,-7,United States,Montana,Broadwater,2
332971,46.33,-111.62,1431,-7,United States,Montana,Broadwater,2
332999,45.21,-111.62,1846,-7,United States,Montana,Madison,2
333004,45.01,-111.62,1878,-7,United States,Montana,Madison,2
333008,44.85,-111.62,2067,-7,United States,Montana,Madison,2
333010,44.77,-111.62,2288,-7,United States,Montana,Madison,2
333037,43.69,-111.62,1844,-7,United States,Idaho,Madison,2
333042,43.49,-111.62,2000,-7,United States,Idaho,Bonneville,2
333046,43.33,-111.62,1988,-7,United States,Idaho,Bonneville,2
333050,43.17,-111.62,1969,-7,United States,Idaho,Bingham,2
333065,42.57,-111.62,2226,-7,United States,Idaho,Bear Lake,2
333069,42.41,-111.62,2352,-7,United States,Idaho,Franklin,2
333096,41.33,-111.62,1850,-7,United States,Utah,Weber,2
333102,41.09,-111.62,2077,-7,United States,Utah,Morgan,2
333111,40.73,-111.62,2200,-7,United States,Utah,Salt Lake,2
333122,40.29,-111.62,2233,-7,United States,Utah,Utah,2
333124,40.21,-111.62,1906,-7,United States,Utah,Utah,2
333127,40.09,-111.62,1444,-7,United States,Utah,Utah,2
333129,40.01,-111.62,2642,-7,United States,Utah,Utah,2
333130,39.97,-111.62,2710,-7,United States,Utah,Utah,2
333138,39.65,-111.62,1942,-7,United States,Utah,Sanpete,2
333148,39.25,-111.62,2054,-7,United States,Utah,Sanpete,2
333181,37.93,-111.62,2380,-7,United States,Utah,Garfield,2
333205,36.97,-111.62,1363,-7,United States,Arizona,Coconino,2
333217,36.49,-111.62,1843,-7,United States,Arizona,Coconino,2
333235,35.77,-111.62,1712,-7,United States,Arizona,Coconino,2
333270,34.37,-111.62,1523,-7,United States,Arizona,Gila,2
333277,34.09,-111.62,1129,-7,United States,Arizona,Yavapai,2
333280,33.97,-111.62,853,-7,United States,Arizona,Maricopa,2
333285,33.77,-111.62,773,-7,United States,Arizona,Maricopa,2
333330,31.97,-111.62,1654,-7,United States,Arizona,Pima,2
333833,46.73,-111.58,1849,-7,United States,Montana,Broadwater,2
333839,46.49,-111.58,1158,-7,United States,Montana,Broadwater,2
333844,46.29,-111.58,1464,-7,United States,Montana,Broadwater,2
333859,45.69,-111.58,1552,-7,United States,Montana,Gallatin,2
333875,45.05,-111.58,2161,-7,United States,Montana,Madison,2
333888,44.53,-111.58,2162,-7,United States,Idaho,Fremont,2
333892,44.37,-111.58,1991,-7,United States,Idaho,Fremont,2
333906,43.81,-111.58,1726,-7,United States,Idaho,Madison,2
333909,43.69,-111.58,1885,-7,United States,Idaho,Madison,2
333916,43.41,-111.58,2052,-7,United States,Idaho,Bonneville,2
333935,42.65,-111.58,1826,-7,United States,Idaho,Caribou,2
333938,42.53,-111.58,2071,-7,United States,Idaho,Bear Lake,2
333941,42.41,-111.58,2525,-7,United States,Idaho,Bear Lake,2
333949,42.09,-111.58,2577,-7,United States,Idaho,Franklin,2
333953,41.93,-111.58,2102,-7,United States,Utah,Cache,2
333954,41.89,-111.58,2032,-7,United States,Utah,Cache,2
333960,41.65,-111.58,1938,-7,United States,Utah,Cache,2
333963,41.53,-111.58,1938,-7,United States,Utah,Cache,2
333984,40.69,-111.58,2441,-7,United States,Utah,Summit,2
333987,40.57,-111.58,2793,-7,United States,Utah,Wasatch,2
333991,40.41,-111.58,2130,-7,United States,Utah,Utah,2
334013,39.53,-111.58,1741,-7,United States,Utah,Sanpete,2
334033,38.73,-111.58,3035,-7,United States,Utah,Sevier,2
334034,38.69,-111.58,2943,-7,United States,Utah,Sevier,2
334036,38.61,-111.58,2829,-7,United States,Utah,Sevier,2
334040,38.45,-111.58,2329,-7,United States,Utah,Wayne,2
334047,38.17,-111.58,2805,-7,United States,Utah,Wayne,2
334062,37.57,-111.58,2072,-7,United States,Utah,Garfield,2
334105,35.85,-111.58,1798,-7,United States,Arizona,Coconino,2
334136,34.61,-111.58,1816,-7,United States,Arizona,Yavapai,2
334137,34.57,-111.58,1728,-7,United States,Arizona,Yavapai,2
334145,34.25,-111.58,1217,-7,United States,Arizona,Gila,2
334146,34.21,-111.58,1502,-7,United States,Arizona,Gila,2
334159,33.69,-111.58,730,-7,United States,Arizona,Maricopa,2
334187,32.57,-111.58,508,-7,United States,Arizona,Pinal,2
334201,32.01,-111.58,1105,-7,United States,Arizona,Pima,2
334202,31.97,-111.58,1422,-7,United States,Arizona,Pima,2
334208,31.73,-111.58,1263,-7,United States,Arizona,Pima,2
334652,48.89,-111.54,1258,-7,United States,Montana,Toole,2
334685,47.57,-111.54,1040,-7,United States,Montana,Cascade,2
334703,46.85,-111.54,1802,-7,United States,Montana,Meagher,2
334709,46.61,-111.54,1356,-7,United States,Montana,Broadwater,2
334725,45.97,-111.54,1469,-7,United States,Montana,Broadwater,2
334736,45.53,-111.54,1782,-7,United States,Montana,Madison,2
334745,45.17,-111.54,2205,-7,United States,Montana,Madison,2
334746,45.13,-111.54,2403,-7,United States,Montana,Madison,2
334748,45.05,-111.54,2561,-7,United States,Montana,Madison,2
334750,44.97,-111.54,2484,-7,United States,Montana,Madison,2
334803,42.85,-111.54,1941,-7,United States,Idaho,Caribou,2
334816,42.33,-111.54,2343,-7,United States,Idaho,Bear Lake,2
334817,42.29,-111.54,2406,-7,United States,Idaho,Bear Lake,2
334836,41.53,-111.54,2228,-7,United States,Utah,Cache,2
334839,41.41,-111.54,2507,-7,United States,Utah,Cache,2
334840,41.37,-111.54,2428,-7,United States,Utah,Weber,2
334844,41.21,-111.54,2466,-7,United States,Utah,Morgan,2
334853,40.85,-111.54,2178,-7,United States,Utah,Morgan,2
334866,40.33,-111.54,2094,-7,United States,Utah,Utah,2
334867,40.29,-111.54,2706,-7,United States,Utah,Utah,2
334890,39.37,-111.54,1935,-7,United States,Utah,Sanpete,2
334897,39.09,-111.54,2909,-7,United States,Utah,Sanpete,2
334900,38.97,-111.54,2483,-7,United States,Utah,Sevier,2
334912,38.49,-111.54,2485,-7,United States,Utah,Wayne,2
334913,38.45,-111.54,2621,-7,United States,Utah,Wayne,2
334914,38.41,-111.54,2658,-7,United States,Utah,Wayne,2
334924,38.01,-111.54,3018,-7,United States,Utah,Garfield,2
334926,37.93,-111.54,2286,-7,United States,Utah,Garfield,2
334933,37.65,-111.54,1769,-7,United States,Utah,Garfield,2
334947,37.09,-111.54,1268,-7,United States,Utah,Kane,2
334952,36.89,-111.54,1217,-7,United States,Arizona,Coconino,2
334959,36.61,-111.54,1888,-7,United States,Arizona,Coconino,2
335011,34.53,-111.54,1911,-7,United States,Arizona,Coconino,2
335013,34.45,-111.54,1585,-7,United States,Arizona,Gila,2
335018,34.25,-111.54,1119,-7,United States,Arizona,Gila,2
335022,34.09,-111.54,1344,-7,United States,Arizona,Yavapai,2
335028,33.85,-111.54,1094,-7,United States,Arizona,Maricopa,2
335030,33.77,-111.54,965,-7,United States,Arizona,Maricopa,2
335073,32.05,-111.54,969,-7,United States,Arizona,Pima,2
335080,31.77,-111.54,1397,-7,United States,Arizona,Pima,2
335585,46.53,-111.5,1263,-7,United States,Montana,Broadwater,2
335612,45.45,-111.5,2486,-7,United States,Montana,Madison,2
335616,45.29,-111.5,2392,-7,United States,Montana,Madison,2
335622,45.05,-111.5,2938,-7,United States,Montana,Madison,2
335624,44.97,-111.5,2884,-7,United States,Montana,Madison,2
335627,44.85,-111.5,1907,-7,United States,Montana,Madison,2
335631,44.69,-111.5,2158,-7,United States,Montana,Beaverhead,2
335633,44.61,-111.5,2297,-7,United States,Idaho,Fremont,2
335635,44.53,-111.5,2403,-7,United States,Idaho,Fremont,2
335640,44.33,-111.5,1960,-7,United States,Idaho,Fremont,2
335653,43.81,-111.5,1855,-7,United States,Idaho,Madison,2
335660,43.53,-111.5,1786,-7,United States,Idaho,Bonneville,2
335662,43.45,-111.5,2065,-7,United States,Idaho,Bonneville,2
335666,43.29,-111.5,2123,-7,United States,Idaho,Bonneville,2
335698,42.01,-111.5,2587,-7,United States,Idaho,Bear Lake,2
335712,41.45,-111.5,2639,-7,United States,Utah,Cache,2
335732,40.65,-111.5,2328,-7,United States,Utah,Summit,2
335733,40.61,-111.5,2640,-7,United States,Utah,Summit,2
335734,40.57,-111.5,2286,-7,United States,Utah,Wasatch,2
335746,40.09,-111.5,2377,-7,United States,Utah,Utah,2
335751,39.89,-111.5,2175,-7,United States,Utah,Utah,2
335753,39.81,-111.5,1851,-7,United States,Utah,Sanpete,2
335764,39.37,-111.5,2356,-7,United States,Utah,Sanpete,2
335765,39.33,-111.5,2515,-7,United States,Utah,Sanpete,2
335770,39.13,-111.5,3075,-7,United States,Utah,Sanpete,2
335775,38.93,-111.5,2473,-7,United States,Utah,Sevier,2
335777,38.85,-111.5,2449,-7,United States,Utah,Sevier,2
335780,38.73,-111.5,2671,-7,United States,Utah,Sevier,2
335781,38.69,-111.5,2841,-7,United States,Utah,Sevier,2
335790,38.33,-111.5,2333,-7,United States,Utah,Wayne,2
335795,38.13,-111.5,3382,-7,United States,Utah,Garfield,2
335797,38.05,-111.5,3031,-7,United States,Utah,Garfield,2
335798,38.01,-111.5,2758,-7,United States,Utah,Garfield,2
335799,37.97,-111.5,2573,-7,United States,Utah,Garfield,2
335800,37.93,-111.5,2269,-7,United States,Utah,Garfield,2
335824,36.97,-111.5,1202,-7,United States,Arizona,Coconino,2
335843,36.21,-111.5,1630,-7,United States,Arizona,Coconino,2
335881,34.69,-111.5,2003,-7,United States,Arizona,Coconino,2
335884,34.57,-111.5,1867,-7,United States,Arizona,Coconino,2
335891,34.29,-111.5,1310,-7,United States,Arizona,Gila,2
335894,34.17,-111.5,1742,-7,United States,Arizona,Gila,2
335898,34.01,-111.5,1819,-7,United States,Arizona,Gila,2
335936,32.49,-111.5,626,-7,United States,Arizona,Pima,2
335949,31.97,-111.5,1057,-7,United States,Arizona,Pima,2
336405,48.77,-111.46,1065,-7,United States,Montana,Toole,2
336434,47.61,-111.46,1080,-7,United States,Montana,Cascade,2
336441,47.33,-111.46,1119,-7,United States,Montana,Cascade,2
336461,46.53,-111.46,1388,-7,United States,Montana,Broadwater,2
336472,46.09,-111.46,1399,-7,United States,Montana,Broadwater,2
336491,45.33,-111.46,2108,-7,United States,Montana,Madison,2
336503,44.85,-111.46,2142,-7,United States,Montana,Madison,2
336504,44.81,-111.46,1948,-7,United States,Montana,Madison,2
336507,44.69,-111.46,2141,-7,United States,Idaho,Fremont,2
336531,43.73,-111.46,1931,-7,United States,Idaho,Madison,2
336538,43.45,-111.46,1918,-7,United States,Idaho,Bonneville,2
336559,42.61,-111.46,1902,-7,United States,Idaho,Caribou,2
336562,42.49,-111.46,1906,-7,United States,Idaho,Bear Lake,2
336582,41.69,-111.46,2142,-7,United States,Utah,Cache,2
336586,41.53,-111.46,2587,-7,United States,Utah,Cache,2
336590,41.37,-111.46,2558,-7,United States,Utah,Weber,2
336599,41.01,-111.46,1742,-7,United States,Utah,Summit,2
336602,40.89,-111.46,2170,-7,United States,Utah,Summit,2
336603,40.85,-111.46,2529,-7,United States,Utah,Summit,2
336616,40.33,-111.46,2295,-7,United States,Utah,Utah,2
336618,40.25,-111.46,1911,-7,United States,Utah,Utah,2
336626,39.93,-111.46,2269,-7,United States,Utah,Utah,2
336638,39.45,-111.46,1902,-7,United States,Utah,Sanpete,2
336639,39.41,-111.46,2534,-7,United States,Utah,Sanpete,2
336655,38.77,-111.46,2396,-7,United States,Utah,Sevier,2
336664,38.41,-111.46,3131,-7,United States,Utah,Wayne,2
336687,37.49,-111.46,1926,-7,United States,Utah,Kane,2
336692,37.29,-111.46,1511,-7,United States,Utah,Kane,2
336694,37.21,-111.46,1648,-7,United States,Utah,Kane,2
336727,35.89,-111.46,1382,-7,United States,Arizona,Coconino,2
336742,35.29,-111.46,2084,-7,United States,Arizona,Coconino,2
336756,34.73,-111.46,2163,-7,United States,Arizona,Coconino,2
336769,34.21,-111.46,1145,-7,United States,Arizona,Gila,2
336781,33.73,-111.46,903,-7,United States,Arizona,Maricopa,2
336786,33.53,-111.46,657,-7,United States,Arizona,Maricopa,2
336814,32.41,-111.46,750,-7,United States,Arizona,Pima,2
337320,47.25,-111.42,1101,-7,United States,Montana,Cascade,2
337325,47.05,-111.42,1633,-7,United States,Montana,Cascade,2
337326,47.01,-111.42,1713,-7,United States,Montana,Cascade,2
337329,46.89,-111.42,1641,-7,United States,Montana,Meagher,2
337332,46.77,-111.42,1881,-7,United States,Montana,Meagher,2
337335,46.65,-111.42,1767,-7,United States,Montana,Broadwater,2
337349,46.09,-111.42,1330,-7,United States,Montana,Broadwater,2
337368,45.33,-111.42,2338,-7,United States,Montana,Madison,2
337370,45.25,-111.42,2565,-7,United States,Montana,Madison,2
337396,44.21,-111.42,1884,-7,United States,Idaho,Fremont,2
337397,44.17,-111.42,1860,-7,United States,Idaho,Fremont,2
337408,43.73,-111.42,2051,-7,United States,Idaho,Madison,2
337411,43.61,-111.42,1923,-7,United States,Idaho,Bonneville,2
337462,41.57,-111.42,2560,-7,United States,Utah,Rich,2
337477,40.97,-111.42,1803,-7,United States,Utah,Summit,2
337478,40.93,-111.42,1845,-7,United States,Utah,Summit,2
337494,40.29,-111.42,2387,-7,United States,Utah,Wasatch,2
337516,39.41,-111.42,2747,-7,United States,Utah,Sanpete,2
337534,38.69,-111.42,2534,-7,United States,Utah,Sevier,2
337536,38.61,-111.42,2412,-7,United States,Utah,Sevier,2
337541,38.41,-111.42,2749,-7,United States,Utah,Wayne,2
337546,38.21,-111.42,2584,-7,United States,Utah,Wayne,2
337560,37.65,-111.42,1627,-7,United States,Utah,Garfield,2
337624,35.09,-111.42,2086,-7,United States,Arizona,Coconino,2
337629,34.89,-111.42,2299,-7,United States,Arizona,Coconino,2
337635,34.65,-111.42,2147,-7,United States,Arizona,Coconino,2
337656,33.81,-111.42,1417,-7,United States,Arizona,Maricopa,2
337663,33.53,-111.42,611,-7,United States,Arizona,Maricopa,2
337665,33.45,-111.42,889,-7,United States,Arizona,Pinal,2
337666,33.41,-111.42,1009,-7,United States,Arizona,Pinal,2
337685,32.65,-111.42,568,-7,United States,Arizona,Pinal,2
337702,31.97,-111.42,899,-7,United States,Arizona,Pima,2
338159,48.81,-111.38,1248,-7,United States,Montana,Toole,2
338170,48.37,-111.38,933,-7,United States,Montana,Toole,2
338183,47.85,-111.38,1054,-7,United States,Montana,Chouteau,2
338202,47.09,-111.38,1555,-7,United States,Montana,Cascade,2
338217,46.49,-111.38,1692,-7,United States,Montana,Broadwater,2
338222,46.29,-111.38,1339,-7,United States,Montana,Broadwater,2
338229,46.01,-111.38,1251,-7,United States,Montana,Gallatin,2
338242,45.49,-111.38,1875,-7,United States,Montana,Madison,2
338243,45.45,-111.38,2093,-7,United States,Montana,Madison,2
338249,45.21,-111.38,2346,-7,United States,Montana,Madison,2
338256,44.93,-111.38,2568,-7,United States,Montana,Madison,2
338284,43.81,-111.38,2051,-7,United States,Idaho,Teton,2
338290,43.57,-111.38,1993,-7,United States,Idaho,Bonneville,2
338294,43.41,-111.38,1930,-7,United States,Idaho,Bonneville,2
338310,42.77,-111.38,1979,-7,United States,Idaho,Caribou,2
338313,42.65,-111.38,2099,-7,United States,Idaho,Caribou,2
338324,42.21,-111.38,1819,-7,United States,Idaho,Bear Lake,2
338325,42.17,-111.38,1820,-7,United States,Idaho,Bear Lake,2
338326,42.13,-111.38,1835,-7,United States,Idaho,Bear Lake,2
338330,41.97,-111.38,1831,-7,United States,Utah,Rich,2
338331,41.93,-111.38,1845,-7,United States,Utah,Rich,2
338338,41.65,-111.38,2465,-7,United States,Utah,Rich,2
338344,41.41,-111.38,2345,-7,United States,Utah,Rich,2
338348,41.25,-111.38,2220,-7,United States,Utah,Morgan,2
338358,40.85,-111.38,1798,-7,United States,Utah,Summit,2
338362,40.69,-111.38,2230,-7,United States,Utah,Summit,2
338370,40.37,-111.38,1880,-7,United States,Utah,Wasatch,2
338376,40.13,-111.38,2085,-7,United States,Utah,Utah,2
338388,39.65,-111.38,2226,-7,United States,Utah,Sanpete,2
338392,39.49,-111.38,2218,-7,United States,Utah,Sanpete,2
338406,38.93,-111.38,2584,-7,United States,Utah,Sevier,2
338409,38.81,-111.38,2083,-7,United States,Utah,Sevier,2
338416,38.53,-111.38,2110,-7,United States,Utah,Sevier,2
338418,38.45,-111.38,2371,-7,United States,Utah,Wayne,2
338425,38.17,-111.38,2740,-7,United States,Utah,Wayne,2
338429,38.01,-111.38,2729,-7,United States,Utah,Garfield,2
338448,37.25,-111.38,1597,-7,United States,Utah,Kane,2
338464,36.61,-111.38,1850,-7,United States,Arizona,Coconino,2
