,latitude,longitude,altitude,tz,country,state,county,wind_height
276440,44.61,-114.34,2211,-7,United States,Idaho,Custer,2
276459,43.85,-114.34,2856,-7,United States,Idaho,Blaine,2
276502,42.13,-114.34,1934,-7,United States,Idaho,Twin Falls,2
276523,41.29,-114.34,2092,-8,United States,Nevada,Elko,2
276530,41.01,-114.34,2031,-8,United States,Nevada,Elko,2
276541,40.57,-114.34,1811,-8,United States,Nevada,Elko,2
276543,40.49,-114.34,2080,-8,United States,Nevada,Elko,2
276546,40.37,-114.34,1711,-8,United States,Nevada,Elko,2
276550,40.21,-114.34,1824,-8,United States,Nevada,Elko,2
276567,39.53,-114.34,1815,-8,United States,Nevada,White Pine,2
276575,39.21,-114.34,2252,-8,United States,Nevada,White Pine,2
276579,39.05,-114.34,2774,-8,United States,Nevada,White Pine,2
276596,38.37,-114.34,2339,-8,United States,Nevada,Lincoln,2
276599,38.25,-114.34,2419,-8,United States,Nevada,Lincoln,2
276614,37.65,-114.34,1751,-8,United States,Nevada,Lincoln,2
276616,37.57,-114.34,1659,-8,United States,Nevada,Lincoln,2
276634,36.85,-114.34,851,-8,United States,Nevada,Lincoln,2
276667,35.53,-114.34,919,-7,United States,Arizona,Mohave,2
276680,35.01,-114.34,1072,-7,United States,Arizona,Mohave,2
276687,34.73,-114.34,280,-7,United States,Arizona,Mohave,2
276738,32.69,-114.34,268,-7,United States,Arizona,Yuma,2
277140,48.49,-114.3,1807,-7,United States,Montana,Flathead,2
277174,47.13,-114.3,1817,-7,United States,Montana,Sanders,2
277184,46.73,-114.3,1499,-7,United States,Montana,Missoula,2
277214,45.53,-114.3,1788,-7,United States,Montana,Ravalli,2
277218,45.37,-114.3,1424,-7,United States,Idaho,Lemhi,2
277246,44.25,-114.3,1744,-7,United States,Idaho,Custer,2
277253,43.97,-114.3,2763,-7,United States,Idaho,Custer,2
277266,43.45,-114.3,1802,-7,United States,Idaho,Blaine,2
277319,41.33,-114.3,1939,-8,United States,Nevada,Elko,2
277321,41.25,-114.3,1825,-8,United States,Nevada,Elko,2
277322,41.21,-114.3,1818,-8,United States,Nevada,Elko,2
277339,40.53,-114.3,2237,-8,United States,Nevada,Elko,2
277342,40.41,-114.3,1926,-8,United States,Nevada,Elko,2
277348,40.17,-114.3,1797,-8,United States,Nevada,Elko,2
277354,39.93,-114.3,1785,-8,United States,Nevada,White Pine,2
277360,39.69,-114.3,1979,-8,United States,Nevada,White Pine,2
277369,39.33,-114.3,2097,-8,United States,Nevada,White Pine,2
277377,39.01,-114.3,3301,-8,United States,Nevada,White Pine,2
277446,36.25,-114.3,730,-8,United States,Nevada,Clark,2
277457,35.81,-114.3,1269,-7,United States,Arizona,Mohave,2
277496,34.25,-114.3,379,-8,United States,California,San Bernardino,2
277514,33.53,-114.3,489,-7,United States,Arizona,La Paz,2
277537,32.61,-114.3,444,-7,United States,Arizona,Yuma,2
277538,32.57,-114.3,465,-7,United States,Arizona,Yuma,2
277929,48.93,-114.26,1640,-7,United States,Montana,Flathead,2
277933,48.77,-114.26,1110,-7,United States,Montana,Flathead,2
277965,47.49,-114.26,870,-7,United States,Montana,Lake,2
277979,46.93,-114.26,1336,-7,United States,Montana,Missoula,2
277985,46.69,-114.26,1844,-7,United States,Montana,Missoula,2
277986,46.65,-114.26,2028,-7,United States,Montana,Ravalli,2
278017,45.41,-114.26,1474,-7,United States,Idaho,Lemhi,2
278058,43.77,-114.26,2191,-7,United States,Idaho,Blaine,2
278074,43.13,-114.26,1374,-7,United States,Idaho,Lincoln,2
278111,41.65,-114.26,2178,-8,United States,Nevada,Elko,2
278112,41.61,-114.26,2139,-8,United States,Nevada,Elko,2
278131,40.85,-114.26,1890,-8,United States,Nevada,Elko,2
278135,40.69,-114.26,2206,-8,United States,Nevada,Elko,2
278180,38.89,-114.26,2898,-8,United States,Nevada,White Pine,2
278193,38.37,-114.26,2487,-8,United States,Nevada,Lincoln,2
278217,37.41,-114.26,1877,-8,United States,Nevada,Lincoln,2
278266,35.45,-114.26,1150,-7,United States,Arizona,Mohave,2
278338,32.57,-114.26,328,-7,United States,Arizona,Yuma,2
278732,48.81,-114.22,1357,-7,United States,Montana,Flathead,2
278759,47.73,-114.22,924,-7,United States,Montana,Lake,2
278765,47.49,-114.22,900,-7,United States,Montana,Lake,2
278772,47.21,-114.22,973,-7,United States,Montana,Sanders,2
278774,47.13,-114.22,1494,-7,United States,Montana,Missoula,2
278786,46.65,-114.22,2230,-7,United States,Montana,Ravalli,2
278792,46.41,-114.22,1138,-7,United States,Montana,Ravalli,2
278806,45.85,-114.22,1373,-7,United States,Montana,Ravalli,2
278809,45.73,-114.22,2296,-7,United States,Montana,Ravalli,2
278822,45.21,-114.22,2237,-7,United States,Idaho,Lemhi,2
278829,44.93,-114.22,2583,-7,United States,Idaho,Lemhi,2
278840,44.49,-114.22,1533,-7,United States,Idaho,Custer,2
278841,44.45,-114.22,1607,-7,United States,Idaho,Custer,2
278854,43.93,-114.22,2420,-7,United States,Idaho,Custer,2
278855,43.89,-114.22,2481,-7,United States,Idaho,Custer,2
278903,41.97,-114.22,1885,-8,United States,Nevada,Elko,2
278932,40.81,-114.22,1462,-8,United States,Nevada,Elko,2
278933,40.77,-114.22,1565,-8,United States,Nevada,Elko,2
278975,39.09,-114.22,1829,-8,United States,Nevada,White Pine,2
278982,38.81,-114.22,2701,-8,United States,Nevada,White Pine,2
278992,38.41,-114.22,1961,-8,United States,Nevada,Lincoln,2
279021,37.25,-114.22,1356,-8,United States,Nevada,Lincoln,2
279055,35.89,-114.22,858,-7,United States,Arizona,Mohave,2
279060,35.69,-114.22,1068,-7,United States,Arizona,Mohave,2
279062,35.61,-114.22,1210,-7,United States,Arizona,Mohave,2
279081,34.85,-114.22,744,-7,United States,Arizona,Mohave,2
279089,34.53,-114.22,972,-7,United States,Arizona,Mohave,2
279140,32.49,-114.22,424,-7,United States,Arizona,Yuma,2
279529,48.97,-114.18,2043,-7,United States,Montana,Flathead,2
279536,48.69,-114.18,1071,-7,United States,Montana,Flathead,2
279576,47.09,-114.18,1551,-7,United States,Montana,Missoula,2
279599,46.17,-114.18,1120,-7,United States,Montana,Ravalli,2
279610,45.73,-114.18,2279,-7,United States,Montana,Ravalli,2
279626,45.09,-114.18,2027,-7,United States,Idaho,Lemhi,2
279654,43.97,-114.18,2558,-7,United States,Idaho,Custer,2
279710,41.73,-114.18,1922,-8,United States,Nevada,Elko,2
279736,40.69,-114.18,1488,-8,United States,Nevada,Elko,2
279744,40.37,-114.18,1651,-8,United States,Nevada,Elko,2
279774,39.17,-114.18,2561,-8,United States,Nevada,White Pine,2
279780,38.93,-114.18,2407,-8,United States,Nevada,White Pine,2
279812,37.65,-114.18,1893,-8,United States,Nevada,Lincoln,2
279834,36.77,-114.18,492,-8,United States,Nevada,Clark,2
279839,36.57,-114.18,1118,-8,United States,Nevada,Clark,2
279846,36.29,-114.18,1161,-8,United States,Nevada,Clark,2
279849,36.17,-114.18,1017,-8,United States,Nevada,Clark,2
279873,35.21,-114.18,860,-7,United States,Arizona,Mohave,2
279940,32.53,-114.18,222,-7,United States,Arizona,Yuma,2
280327,48.97,-114.14,1837,-7,United States,Montana,Flathead,2
280341,48.41,-114.14,1309,-7,United States,Montana,Flathead,2
280367,47.37,-114.14,834,-7,United States,Montana,Lake,2
280374,47.09,-114.14,1777,-7,United States,Montana,Missoula,2
280398,46.13,-114.14,1412,-7,United States,Montana,Ravalli,2
280403,45.93,-114.14,1243,-7,United States,Montana,Ravalli,2
280426,45.01,-114.14,2440,-7,United States,Idaho,Lemhi,2
280453,43.93,-114.14,2272,-7,United States,Idaho,Custer,2
280467,43.37,-114.14,1772,-7,United States,Idaho,Blaine,2
280492,42.37,-114.14,1537,-7,United States,Idaho,Cassia,2
280502,41.97,-114.14,1718,-8,United States,Nevada,Elko,2
280518,41.33,-114.14,1470,-8,United States,Nevada,Elko,2
280566,39.41,-114.14,2291,-8,United States,Nevada,White Pine,2
280567,39.37,-114.14,2456,-8,United States,Nevada,White Pine,2
280568,39.33,-114.14,2281,-8,United States,Nevada,White Pine,2
280574,39.09,-114.14,1654,-8,United States,Nevada,White Pine,2
280601,38.01,-114.14,2013,-8,United States,Nevada,Lincoln,2
280634,36.69,-114.14,874,-8,United States,Nevada,Clark,2
280635,36.65,-114.14,1212,-8,United States,Nevada,Clark,2
280637,36.57,-114.14,1699,-8,United States,Nevada,Clark,2
280648,36.13,-114.14,528,-8,United States,Nevada,Clark,2
280652,35.97,-114.14,610,-7,United States,Arizona,Mohave,2
280668,35.33,-114.14,1471,-7,United States,Arizona,Mohave,2
280683,34.73,-114.14,508,-7,United States,Arizona,Mohave,2
280738,32.53,-114.14,197,-7,United States,Arizona,Yuma,2
281127,48.93,-114.1,1594,-7,United States,Montana,Flathead,2
281197,46.13,-114.1,1512,-7,United States,Montana,Ravalli,2
281236,44.57,-114.1,2298,-7,United States,Idaho,Custer,2
281246,44.17,-114.1,2319,-7,United States,Idaho,Custer,2
281249,44.05,-114.1,2749,-7,United States,Idaho,Custer,2
281282,42.73,-114.1,1345,-7,United States,Idaho,Jerome,2
281306,41.77,-114.1,1897,-8,United States,Nevada,Elko,2
281315,41.41,-114.1,1616,-8,United States,Nevada,Elko,2
281324,41.05,-114.1,1837,-8,United States,Nevada,Elko,2
281368,39.29,-114.1,2318,-8,United States,Nevada,White Pine,2
281399,38.05,-114.1,2112,-8,United States,Nevada,Lincoln,2
281413,37.49,-114.1,1880,-8,United States,Nevada,Lincoln,2
281416,37.37,-114.1,1535,-8,United States,Nevada,Lincoln,2
281436,36.57,-114.1,1918,-8,United States,Nevada,Clark,2
281442,36.33,-114.1,924,-8,United States,Nevada,Clark,2
281445,36.21,-114.1,825,-8,United States,Nevada,Clark,2
281461,35.57,-114.1,912,-7,United States,Arizona,Mohave,2
281487,34.53,-114.1,779,-7,United States,Arizona,Mohave,2
281489,34.45,-114.1,594,-7,United States,Arizona,Mohave,2
281539,32.45,-114.1,235,-7,United States,Arizona,Yuma,2
281944,48.21,-114.06,1179,-7,United States,Montana,Flathead,2
281968,47.25,-114.06,1337,-7,United States,Montana,Lake,2
281972,47.09,-114.06,1222,-7,United States,Montana,Missoula,2
281976,46.93,-114.06,1112,-7,United States,Montana,Missoula,2
282004,45.81,-114.06,1754,-7,United States,Montana,Ravalli,2
282011,45.53,-114.06,1874,-7,United States,Idaho,Lemhi,2
282024,45.01,-114.06,2403,-7,United States,Idaho,Lemhi,2
282029,44.81,-114.06,1729,-7,United States,Idaho,Lemhi,2
282039,44.41,-114.06,1898,-7,United States,Idaho,Custer,2
282060,43.57,-114.06,1828,-7,United States,Idaho,Blaine,2
282152,39.89,-114.06,1823,-8,United States,Nevada,White Pine,2
282159,39.61,-114.06,2164,-8,United States,Nevada,White Pine,2
282165,39.37,-114.06,1717,-8,United States,Nevada,White Pine,2
282193,38.25,-114.06,2245,-8,United States,Nevada,Lincoln,2
282196,38.13,-114.06,2293,-8,United States,Nevada,Lincoln,2
282244,36.21,-114.06,571,-8,United States,Nevada,Clark,2
282254,35.81,-114.06,1404,-7,United States,Arizona,Mohave,2
282274,35.01,-114.06,868,-7,United States,Arizona,Mohave,2
282311,33.53,-114.06,563,-7,United States,Arizona,La Paz,2
282772,47.05,-114.02,1744,-7,United States,Montana,Missoula,2
282779,46.77,-114.02,1276,-7,United States,Montana,Missoula,2
282785,46.53,-114.02,1066,-7,United States,Montana,Ravalli,2
282801,45.89,-114.02,1776,-7,United States,Montana,Ravalli,2
282806,45.69,-114.02,2277,-7,United States,Montana,Ravalli,2
282821,45.09,-114.02,1957,-7,United States,Idaho,Lemhi,2
282844,44.17,-114.02,2507,-7,United States,Idaho,Custer,2
282848,44.01,-114.02,2168,-7,United States,Idaho,Custer,2
282851,43.89,-114.02,2591,-7,United States,Idaho,Custer,2
282859,43.57,-114.02,1970,-7,United States,Idaho,Blaine,2
282897,42.05,-114.02,1821,-7,United States,Idaho,Cassia,2
282922,41.05,-114.02,1957,-7,United States,Utah,Box Elder,2
282951,39.89,-114.02,1843,-7,United States,Utah,Juab,2
282980,38.73,-114.02,1749,-7,United States,Utah,Millard,2
282982,38.65,-114.02,1920,-7,United States,Utah,Millard,2
282983,38.61,-114.02,1957,-7,United States,Utah,Millard,2
282984,38.57,-114.02,1969,-7,United States,Utah,Beaver,2
282988,38.41,-114.02,1936,-7,United States,Utah,Beaver,2
282992,38.25,-114.02,1980,-7,United States,Utah,Beaver,2
283037,36.45,-114.02,852,-7,United States,Arizona,Mohave,2
283052,35.85,-114.02,1660,-7,United States,Arizona,Mohave,2
283073,35.01,-114.02,1039,-7,United States,Arizona,Mohave,2
283074,34.97,-114.02,1107,-7,United States,Arizona,Mohave,2
283080,34.73,-114.02,722,-7,United States,Arizona,Mohave,2
283081,34.69,-114.02,676,-7,United States,Arizona,Mohave,2
283086,34.49,-114.02,677,-7,United States,Arizona,Mohave,2
283090,34.33,-114.02,443,-7,United States,Arizona,Mohave,2
283102,33.85,-114.02,355,-7,United States,Arizona,La Paz,2
283110,33.53,-114.02,608,-7,United States,Arizona,La Paz,2
283115,33.33,-114.02,786,-7,United States,Arizona,Yuma,2
283528,48.73,-113.98,2082,-7,United States,Montana,Flathead,2
283556,47.61,-113.98,1961,-7,United States,Montana,Lake,2
283561,47.41,-113.98,1550,-7,United States,Montana,Lake,2
283563,47.33,-113.98,1212,-7,United States,Montana,Lake,2
283570,47.05,-113.98,2117,-7,United States,Montana,Missoula,2
283574,46.89,-113.98,1085,-7,United States,Montana,Missoula,2
283589,46.29,-113.98,1412,-7,United States,Montana,Ravalli,2
283605,45.65,-113.98,2080,-7,United States,Idaho,Lemhi,2
283606,45.61,-113.98,1907,-7,United States,Idaho,Lemhi,2
283609,45.49,-113.98,1414,-7,United States,Idaho,Lemhi,2
283638,44.33,-113.98,2433,-7,United States,Idaho,Custer,2
283642,44.17,-113.98,2350,-7,United States,Idaho,Custer,2
283647,43.97,-113.98,2222,-7,United States,Idaho,Custer,2
283702,41.77,-113.98,2127,-7,United States,Utah,Box Elder,2
283754,39.69,-113.98,2082,-7,United States,Utah,Juab,2
283811,37.41,-113.98,1454,-7,United States,Utah,Washington,2
283829,36.69,-113.98,1154,-7,United States,Arizona,Mohave,2
283907,33.57,-113.98,738,-7,United States,Arizona,La Paz,2
283912,33.37,-113.98,946,-7,United States,Arizona,Yuma,2
284330,48.61,-113.94,1340,-7,United States,Montana,Flathead,2
284335,48.41,-113.94,1563,-7,United States,Montana,Flathead,2
284337,48.33,-113.94,1097,-7,United States,Montana,Flathead,2
284343,48.09,-113.94,1086,-7,United States,Montana,Flathead,2
284354,47.65,-113.94,2088,-7,United States,Montana,Lake,2
284366,47.17,-113.94,1229,-7,United States,Montana,Lake,2
284367,47.13,-113.94,1548,-7,United States,Montana,Missoula,2
284388,46.29,-113.94,1606,-7,United States,Montana,Ravalli,2
284391,46.17,-113.94,1719,-7,United States,Montana,Ravalli,2
284392,46.13,-113.94,1958,-7,United States,Montana,Ravalli,2
284406,45.57,-113.94,1707,-7,United States,Idaho,Lemhi,2
284415,45.21,-113.94,1901,-7,United States,Idaho,Lemhi,2
284421,44.97,-113.94,1565,-7,United States,Idaho,Lemhi,2
284429,44.65,-113.94,1780,-7,United States,Idaho,Lemhi,2
284430,44.61,-113.94,1522,-7,United States,Idaho,Lemhi,2
284434,44.45,-113.94,2505,-7,United States,Idaho,Custer,2
284514,41.25,-113.94,1583,-7,United States,Utah,Box Elder,2
284545,40.01,-113.94,1716,-7,United States,Utah,Tooele,2
284546,39.97,-113.94,1801,-7,United States,Utah,Tooele,2
284588,38.29,-113.94,2096,-7,United States,Utah,Beaver,2
284591,38.17,-113.94,2006,-7,United States,Utah,Beaver,2
284609,37.45,-113.94,1824,-7,United States,Utah,Washington,2
284626,36.77,-113.94,802,-7,United States,Arizona,Mohave,2
284627,36.73,-113.94,998,-7,United States,Arizona,Mohave,2
284643,36.09,-113.94,744,-7,United States,Arizona,Mohave,2
284646,35.97,-113.94,1637,-7,United States,Arizona,Mohave,2
284671,34.97,-113.94,1740,-7,United States,Arizona,Mohave,2
284733,32.49,-113.94,342,-7,United States,Arizona,Yuma,2
285132,48.49,-113.9,1263,-7,United States,Montana,Flathead,2
285151,47.73,-113.9,1407,-7,United States,Montana,Lake,2
285164,47.21,-113.9,1277,-7,United States,Montana,Lake,2
285172,46.89,-113.9,1441,-7,United States,Montana,Missoula,2
285180,46.57,-113.9,1498,-7,United States,Montana,Ravalli,2
285206,45.53,-113.9,1726,-7,United States,Idaho,Lemhi,2
285208,45.45,-113.9,2113,-7,United States,Idaho,Lemhi,2
285214,45.21,-113.9,1221,-7,United States,Idaho,Lemhi,2
285223,44.85,-113.9,2684,-7,United States,Idaho,Lemhi,2
285228,44.65,-113.9,2068,-7,United States,Idaho,Lemhi,2
285234,44.41,-113.9,2276,-7,United States,Idaho,Custer,2
285290,42.17,-113.9,1585,-7,United States,Idaho,Cassia,2
285338,40.25,-113.9,1552,-7,United States,Utah,Tooele,2
285348,39.85,-113.9,2947,-7,United States,Utah,Juab,2
285349,39.81,-113.9,2854,-7,United States,Utah,Juab,2
285353,39.65,-113.9,1470,-7,United States,Utah,Juab,2
285383,38.45,-113.9,2145,-7,United States,Utah,Beaver,2
285397,37.89,-113.9,1804,-7,United States,Utah,Iron,2
285410,37.37,-113.9,1677,-7,United States,Utah,Washington,2
285411,37.33,-113.9,1675,-7,United States,Utah,Washington,2
285414,37.21,-113.9,1358,-7,United States,Utah,Washington,2
285431,36.53,-113.9,984,-7,United States,Arizona,Mohave,2
285439,36.21,-113.9,744,-7,United States,Arizona,Mohave,2
285441,36.13,-113.9,1321,-7,United States,Arizona,Mohave,2
285444,36.01,-113.9,1373,-7,United States,Arizona,Mohave,2
285926,48.65,-113.86,1237,-7,United States,Montana,Flathead,2
285933,48.37,-113.86,1372,-7,United States,Montana,Flathead,2
285942,48.01,-113.86,1971,-7,United States,Montana,Flathead,2
285953,47.57,-113.86,1601,-7,United States,Montana,Missoula,2
285972,46.81,-113.86,1281,-7,United States,Montana,Missoula,2
285973,46.77,-113.86,1844,-7,United States,Montana,Missoula,2
285975,46.69,-113.86,1827,-7,United States,Montana,Missoula,2
285979,46.53,-113.86,1833,-7,United States,Montana,Ravalli,2
285980,46.49,-113.86,1880,-7,United States,Montana,Granite,2
285984,46.33,-113.86,2215,-7,United States,Montana,Ravalli,2
286002,45.61,-113.86,2218,-7,United States,Idaho,Lemhi,2
286026,44.65,-113.86,2436,-7,United States,Idaho,Lemhi,2
286034,44.33,-113.86,2576,-7,United States,Idaho,Custer,2
286038,44.17,-113.86,2229,-7,United States,Idaho,Custer,2
286046,43.85,-113.86,2433,-7,United States,Idaho,Custer,2
286088,42.17,-113.86,1761,-7,United States,Idaho,Cassia,2
286091,42.05,-113.86,2219,-7,United States,Idaho,Cassia,2
286118,40.97,-113.86,1470,-7,United States,Utah,Tooele,2
286135,40.29,-113.86,1320,-7,United States,Utah,Tooele,2
286140,40.09,-113.86,1877,-7,United States,Utah,Tooele,2
286187,38.21,-113.86,2390,-7,United States,Utah,Beaver,2
286188,38.17,-113.86,2576,-7,United States,Utah,Beaver,2
286217,37.01,-113.86,1231,-7,United States,Utah,Washington,2
286228,36.57,-113.86,1263,-7,United States,Arizona,Mohave,2
286240,36.09,-113.86,1302,-7,United States,Arizona,Mohave,2
286720,48.81,-113.82,1728,-7,United States,Montana,Flathead,2
286723,48.69,-113.82,1316,-7,United States,Montana,Flathead,2
286724,48.65,-113.82,1901,-7,United States,Montana,Flathead,2
286743,47.89,-113.82,1028,-7,United States,Montana,Lake,2
286750,47.61,-113.82,1130,-7,United States,Montana,Lake,2
286751,47.57,-113.82,1246,-7,United States,Montana,Missoula,2
286757,47.33,-113.82,1853,-7,United States,Montana,Missoula,2
286760,47.21,-113.82,1479,-7,United States,Montana,Missoula,2
286770,46.81,-113.82,1136,-7,United States,Montana,Missoula,2
286775,46.61,-113.82,2034,-7,United States,Montana,Ravalli,2
286785,46.21,-113.82,2209,-7,United States,Montana,Granite,2
286802,45.53,-113.82,2116,-7,United States,Montana,Beaverhead,2
286819,44.85,-113.82,2396,-7,United States,Idaho,Lemhi,2
286830,44.41,-113.82,1868,-7,United States,Idaho,Custer,2
286846,43.77,-113.82,2750,-7,United States,Idaho,Custer,2
286890,42.01,-113.82,1959,-7,United States,Idaho,Cassia,2
286894,41.85,-113.82,1952,-7,United States,Utah,Box Elder,2
286915,41.01,-113.82,1502,-7,United States,Utah,Box Elder,2
286934,40.25,-113.82,1387,-7,United States,Utah,Tooele,2
286945,39.81,-113.82,1719,-7,United States,Utah,Juab,2
286959,39.25,-113.82,1636,-7,United States,Utah,Millard,2
286983,38.29,-113.82,2069,-7,United States,Utah,Beaver,2
287071,34.77,-113.82,1602,-7,United States,Arizona,Mohave,2
287535,48.33,-113.78,2006,-7,United States,Montana,Flathead,2
287544,47.97,-113.78,1838,-7,United States,Montana,Flathead,2
287547,47.85,-113.78,1229,-7,United States,Montana,Lake,2
287550,47.73,-113.78,1104,-7,United States,Montana,Lake,2
287593,46.01,-113.78,2298,-7,United States,Montana,Ravalli,2
287605,45.53,-113.78,2077,-7,United States,Montana,Beaverhead,2
287608,45.41,-113.78,2537,-7,United States,Idaho,Lemhi,2
287609,45.37,-113.78,2222,-7,United States,Idaho,Lemhi,2
287621,44.89,-113.78,2307,-7,United States,Idaho,Lemhi,2
287638,44.21,-113.78,2908,-7,United States,Idaho,Custer,2
287640,44.13,-113.78,3231,-7,United States,Idaho,Custer,2
287642,44.05,-113.78,2359,-7,United States,Idaho,Custer,2
287648,43.81,-113.78,2618,-7,United States,Idaho,Custer,2
287658,43.41,-113.78,1886,-7,United States,Idaho,Blaine,2
287689,42.17,-113.78,1862,-7,United States,Idaho,Cassia,2
287702,41.65,-113.78,2036,-7,United States,Utah,Box Elder,2
287738,40.21,-113.78,1340,-7,United States,Utah,Tooele,2
287757,39.45,-113.78,1856,-7,United States,Utah,Millard,2
287771,38.89,-113.78,1782,-7,United States,Utah,Millard,2
287809,37.37,-113.78,1508,-7,United States,Utah,Washington,2
287821,36.89,-113.78,1245,-7,United States,Arizona,Mohave,2
287832,36.45,-113.78,1294,-7,United States,Arizona,Mohave,2
287859,35.37,-113.78,1331,-7,United States,Arizona,Mohave,2
287861,35.29,-113.78,1585,-7,United States,Arizona,Mohave,2
287909,33.37,-113.78,636,-7,United States,Arizona,Yuma,2
288326,48.85,-113.74,1732,-7,United States,Montana,Glacier,2
288334,48.53,-113.74,1464,-7,United States,Montana,Flathead,2
288340,48.29,-113.74,1944,-7,United States,Montana,Flathead,2
288394,46.13,-113.74,2297,-7,United States,Montana,Granite,2
288411,45.45,-113.74,2597,-7,United States,Montana,Beaverhead,2
288415,45.29,-113.74,2360,-7,United States,Idaho,Lemhi,2
288417,45.21,-113.74,1828,-7,United States,Idaho,Lemhi,2
288434,44.53,-113.74,1752,-7,United States,Idaho,Lemhi,2
288444,44.13,-113.74,2812,-7,United States,Idaho,Custer,2
288451,43.85,-113.74,3070,-7,United States,Idaho,Custer,2
288461,43.45,-113.74,1924,-7,United States,Idaho,Blaine,2
288495,42.09,-113.74,2124,-7,United States,Idaho,Cassia,2
288500,41.89,-113.74,1849,-7,United States,Utah,Box Elder,2
288509,41.53,-113.74,1954,-7,United States,Utah,Box Elder,2
288523,40.97,-113.74,1670,-7,United States,Utah,Tooele,2
288558,39.57,-113.74,1901,-7,United States,Utah,Juab,2
288571,39.05,-113.74,1608,-7,United States,Utah,Millard,2
288586,38.45,-113.74,1704,-7,United States,Utah,Beaver,2
288613,37.37,-113.74,1395,-7,United States,Utah,Washington,2
288636,36.45,-113.74,1577,-7,United States,Arizona,Mohave,2
288680,34.69,-113.74,1119,-7,United States,Arizona,Mohave,2
288685,34.49,-113.74,751,-7,United States,Arizona,Mohave,2
289130,48.85,-113.7,2095,-7,United States,Montana,Glacier,2
289140,48.45,-113.7,1583,-7,United States,Montana,Flathead,2
289168,47.33,-113.7,1895,-7,United States,Montana,Missoula,2
289183,46.73,-113.7,1398,-7,United States,Montana,Missoula,2
289245,44.25,-113.7,2207,-7,United States,Idaho,Custer,2
289255,43.85,-113.7,2788,-7,United States,Idaho,Custer,2
289293,42.33,-113.7,1733,-7,United States,Idaho,Cassia,2
289314,41.49,-113.7,1994,-7,United States,Utah,Box Elder,2
289363,39.53,-113.7,1724,-7,United States,Utah,Millard,2
289368,39.33,-113.7,1716,-7,United States,Utah,Millard,2
289382,38.77,-113.7,1883,-7,United States,Utah,Millard,2
289413,37.53,-113.7,1708,-7,United States,Utah,Washington,2
289422,37.17,-113.7,939,-7,United States,Utah,Washington,2
289427,36.97,-113.7,917,-7,United States,Arizona,Mohave,2
289438,36.53,-113.7,1328,-7,United States,Arizona,Mohave,2
289462,35.57,-113.7,1770,-7,United States,Arizona,Mohave,2
289472,35.17,-113.7,1156,-7,United States,Arizona,Mohave,2
289477,34.97,-113.7,1027,-7,United States,Arizona,Mohave,2
289947,48.33,-113.66,1675,-7,United States,Montana,Flathead,2
289952,48.13,-113.66,1636,-7,United States,Montana,Flathead,2
289960,47.81,-113.66,2035,-7,United States,Montana,Flathead,2
289965,47.61,-113.66,1931,-7,United States,Montana,Lake,2
290005,46.01,-113.66,2293,-7,United States,Montana,Granite,2
290021,45.37,-113.66,2416,-7,United States,Montana,Beaverhead,2
290037,44.73,-113.66,2425,-7,United States,Idaho,Lemhi,2
290039,44.65,-113.66,2870,-7,United States,Idaho,Lemhi,2
290050,44.21,-113.66,2467,-7,United States,Idaho,Custer,2
290054,44.05,-113.66,3190,-7,United States,Idaho,Custer,2
290055,44.01,-113.66,2478,-7,United States,Idaho,Custer,2
290103,42.09,-113.66,1826,-7,United States,Idaho,Cassia,2
290198,38.29,-113.66,1975,-7,United States,Utah,Beaver,2
290256,35.97,-113.66,1338,-7,United States,Arizona,Mohave,2
290289,34.65,-113.66,1055,-7,United States,Arizona,Mohave,2
290329,33.05,-113.66,274,-7,United States,Arizona,Yuma,2
290739,48.85,-113.62,2132,-7,United States,Montana,Glacier,2
290740,48.81,-113.62,1883,-7,United States,Montana,Glacier,2
290747,48.53,-113.62,1587,-7,United States,Montana,Flathead,2
290758,48.09,-113.62,1977,-7,United States,Montana,Flathead,2
290772,47.53,-113.62,1670,-7,United States,Montana,Missoula,2
290792,46.73,-113.62,1314,-7,United States,Montana,Missoula,2
290842,44.73,-113.62,2471,-7,United States,Idaho,Lemhi,2
290847,44.53,-113.62,2808,-7,United States,Idaho,Lemhi,2
290860,44.01,-113.62,2732,-7,United States,Idaho,Custer,2
290899,42.45,-113.62,1352,-7,United States,Idaho,Cassia,2
290900,42.41,-113.62,1574,-7,United States,Idaho,Cassia,2
290914,41.85,-113.62,2115,-7,United States,Utah,Box Elder,2
290979,39.25,-113.62,1823,-7,United States,Utah,Millard,2
290996,38.57,-113.62,1629,-7,United States,Utah,Beaver,2
291000,38.41,-113.62,1792,-7,United States,Utah,Beaver,2
291023,37.49,-113.62,1787,-7,United States,Utah,Washington,2
291038,36.89,-113.62,1338,-7,United States,Arizona,Mohave,2
291047,36.53,-113.62,1747,-7,United States,Arizona,Mohave,2
291097,34.53,-113.62,589,-7,United States,Arizona,Mohave,2
291152,32.33,-113.62,296,-7,United States,Arizona,Yuma,2
291545,48.81,-113.58,1575,-7,United States,Montana,Glacier,2
291565,48.01,-113.58,1260,-7,United States,Montana,Flathead,2
291622,45.73,-113.58,1875,-7,United States,Montana,Beaverhead,2
291633,45.29,-113.58,2281,-7,United States,Montana,Beaverhead,2
291640,45.01,-113.58,1877,-7,United States,Idaho,Lemhi,2
291647,44.73,-113.58,1921,-7,United States,Idaho,Lemhi,2
